id,player_id,season,total_games,games_started,minutes_played,fg,fga,fgp,fg3,fg3a,fg3p,fg2,fg2a,fg2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts
339,665,1950-51,56,,,,,0.325,,,,,,,,,0.82,,,,,,,,,
340,665,1950-51,21,,,,,0.218,,,,,,,,,0.81,,,,,,,,,
341,665,1950-51,35,,,,,0.389,,,,,,,,,0.829,,,,,,,,,
342,710,1950-51,53,,,,,0.382,,,,,,,,,0.819,,,,,,,,,
343,739,1950-51,14,,,,,0.118,,,,,,,,,0.632,,,,,,,,,
344,743,1950-51,67,,,,,0.301,,,,,,,,,0.714,,,,,,,,,
345,773,1950-51,65,,,,,0.322,,,,,,,,,0.532,,,,,,,,,
346,774,1950-51,65,,,,,0.32,,,,,,,,,0.744,,,,,,,,,
347,787,1950-51,67,,,,,0.421,,,,,,,,,0.779,,,,,,,,,
348,840,1950-51,66,,,,,0.344,,,,,,,,,0.753,,,,,,,,,
349,852,1950-51,34,,,,,0.303,,,,,,,,,0.545,,,,,,,,,
350,852,1950-51,16,,,,,0.254,,,,,,,,,0.538,,,,,,,,,
351,852,1950-51,18,,,,,0.341,,,,,,,,,0.552,,,,,,,,,
352,865,1950-51,69,,,,,0.352,,,,,,,,,0.756,,,,,,,,,
353,952,1950-51,63,,,,,0.372,,,,,,,,,0.795,,,,,,,,,
354,1042,1950-51,5,,,,,0.24,,,,,,,,,0.714,,,,,,,,,
355,1081,1950-51,13,,,,,0.304,,,,,,,,,0.739,,,,,,,,,
356,1085,1950-51,68,,,,,0.507,,,,,,,,,0.498,,,,,,,,,
357,1140,1950-51,14,,,,,0.175,,,,,,,,,0.682,,,,,,,,,
358,1175,1950-51,68,,,,,0.355,,,,,,,,,0.699,,,,,,,,,
359,1203,1950-51,3,,,,,0.0,,,,,,,,,1.0,,,,,,,,,
360,1303,1950-51,68,,,,,0.319,,,,,,,,,0.695,,,,,,,,,
361,1362,1950-51,68,,,,,0.346,,,,,,,,,0.659,,,,,,,,,
362,1400,1950-51,66,,,,,0.316,,,,,,,,,0.855,,,,,,,,,
363,1408,1950-51,61,,,,,0.342,,,,,,,,,0.74,,,,,,,,,
364,1421,1950-51,66,,,,,0.416,,,,,,,,,0.732,,,,,,,,,
365,1436,1950-51,61,,,,,0.337,,,,,,,,,0.711,,,,,,,,,
366,1465,1950-51,15,,,,,0.413,,,,,,,,,0.75,,,,,,,,,
367,1502,1950-51,16,,,,,0.279,,,,,,,,,0.531,,,,,,,,,
368,1557,1950-51,61,,,,,0.288,,,,,,,,,0.627,,,,,,,,,
369,1632,1950-51,66,,,,,0.47,,,,,,,,,0.786,,,,,,,,,
370,1666,1950-51,68,,,,,0.365,,,,,,,,,0.694,,,,,,,,,
371,1666,1950-51,35,,,,,0.341,,,,,,,,,0.684,,,,,,,,,
372,1666,1950-51,33,,,,,0.385,,,,,,,,,0.704,,,,,,,,,
373,1668,1950-51,26,,,,,0.296,,,,,,,,,0.609,,,,,,,,,
374,1700,1950-51,63,,,,,0.368,,,,,,,,,0.543,,,,,,,,,
375,1722,1950-51,29,,,,,0.378,,,,,,,,,0.643,,,,,,,,,
376,1722,1950-51,14,,,,,0.379,,,,,,,,,0.708,,,,,,,,,
377,1722,1950-51,15,,,,,0.377,,,,,,,,,0.556,,,,,,,,,
378,1742,1950-51,56,,,,,0.332,,,,,,,,,0.677,,,,,,,,,
379,1742,1950-51,12,,,,,0.228,,,,,,,,,0.75,,,,,,,,,
380,1742,1950-51,44,,,,,0.357,,,,,,,,,0.664,,,,,,,,,
381,1757,1950-51,68,,,,,0.347,,,,,,,,,0.789,,,,,,,,,
382,1769,1950-51,31,,,,,0.281,,,,,,,,,0.683,,,,,,,,,
383,1831,1950-51,71,,,,,0.293,,,,,,,,,0.654,,,,,,,,,
384,1831,1950-51,48,,,,,0.285,,,,,,,,,0.67,,,,,,,,,
385,1831,1950-51,23,,,,,0.314,,,,,,,,,0.592,,,,,,,,,
386,1840,1950-51,65,,,,,0.316,,,,,,,,,0.826,,,,,,,,,
387,1890,1950-51,41,,,,,0.318,,,,,,,,,0.673,,,,,,,,,
388,1900,1950-51,67,,,,,0.33,,,,,,,,,0.569,,,,,,,,,
389,1914,1950-51,68,,,,,0.326,,,,,,,,,0.726,,,,,,,,,
390,1990,1950-51,60,,,,,0.328,,,,,,,,,0.674,,,,,,,,,
391,2061,1950-51,48,,,,,0.336,,,,,,,,,0.62,,,,,,,,,
392,2061,1950-51,6,,,,,0.333,,,,,,,,,0.5,,,,,,,,,
393,2061,1950-51,42,,,,,0.336,,,,,,,,,0.623,,,,,,,,,
394,2074,1950-51,63,,,,,0.307,,,,,,,,,0.631,,,,,,,,,
395,2109,1950-51,68,,,,,0.459,,,,,,,,,0.725,,,,,,,,,
396,2161,1950-51,68,,,,,0.319,,,,,,,,,0.704,,,,,,,,,
397,2229,1950-51,22,,,,,0.392,,,,,,,,,0.792,,,,,,,,,
398,2244,1950-51,63,,,,,0.372,,,,,,,,,0.687,,,,,,,,,
399,2244,1950-51,22,,,,,0.366,,,,,,,,,0.706,,,,,,,,,
400,2244,1950-51,41,,,,,0.376,,,,,,,,,0.675,,,,,,,,,
401,2255,1950-51,61,,,,,0.388,,,,,,,,,0.624,,,,,,,,,
402,2301,1950-51,68,,,,,0.37,,,,,,,,,0.681,,,,,,,,,
403,2356,1950-51,61,,,,,0.343,,,,,,,,,0.734,,,,,,,,,
404,2408,1950-51,62,,,,,0.346,,,,,,,,,0.697,,,,,,,,,
405,2408,1950-51,35,,,,,0.34,,,,,,,,,0.685,,,,,,,,,
406,2408,1950-51,27,,,,,0.36,,,,,,,,,0.741,,,,,,,,,
407,2469,1950-51,30,,,,,0.344,,,,,,,,,0.854,,,,,,,,,
408,2471,1950-51,63,,,,,0.357,,,,,,,,,0.632,,,,,,,,,
409,2504,1950-51,57,,,,,0.322,,,,,,,,,0.741,,,,,,,,,
410,2551,1950-51,63,,,,,0.295,,,,,,,,,0.697,,,,,,,,,
411,2555,1950-51,7,,,,,0.457,,,,,,,,,0.846,,,,,,,,,
412,2564,1950-51,61,,,,,0.293,,,,,,,,,0.622,,,,,,,,,
413,2564,1950-51,47,,,,,0.297,,,,,,,,,0.624,,,,,,,,,
414,2564,1950-51,14,,,,,0.284,,,,,,,,,0.618,,,,,,,,,
415,2567,1950-51,30,,,,,0.312,,,,,,,,,0.75,,,,,,,,,
416,2604,1950-51,64,,,,,0.404,,,,,,,,,0.775,,,,,,,,,
417,2615,1950-51,68,,,,,0.466,,,,,,,,,0.759,,,,,,,,,
418,2626,1950-51,58,,,,,0.301,,,,,,,,,0.718,,,,,,,,,
419,2636,1950-51,24,,,,,0.282,,,,,,,,,0.786,,,,,,,,,
420,2643,1950-51,58,,,,,0.316,,,,,,,,,0.643,,,,,,,,,
421,2643,1950-51,46,,,,,0.342,,,,,,,,,0.648,,,,,,,,,
422,2643,1950-51,12,,,,,0.17,,,,,,,,,0.625,,,,,,,,,
423,2709,1950-51,68,,,,,0.362,,,,,,,,,0.684,,,,,,,,,
424,2725,1950-51,35,,,,,0.312,,,,,,,,,0.797,,,,,,,,,
425,2808,1950-51,64,,,,,0.371,,,,,,,,,0.649,,,,,,,,,
426,2823,1950-51,44,,,,,0.312,,,,,,,,,0.716,,,,,,,,,
427,2823,1950-51,10,,,,,0.279,,,,,,,,,0.429,,,,,,,,,
428,2823,1950-51,34,,,,,0.317,,,,,,,,,0.743,,,,,,,,,
429,2838,1950-51,51,,,,,0.282,,,,,,,,,0.585,,,,,,,,,
430,2841,1950-51,60,,,,,0.287,,,,,,,,,0.643,,,,,,,,,
431,2860,1950-51,66,,,,,0.361,,,,,,,,,0.732,,,,,,,,,
432,2860,1950-51,16,,,,,0.335,,,,,,,,,0.725,,,,,,,,,
433,2860,1950-51,7,,,,,0.327,,,,,,,,,0.667,,,,,,,,,
434,2860,1950-51,43,,,,,0.381,,,,,,,,,0.754,,,,,,,,,
435,2892,1950-51,61,,,,,0.347,,,,,,,,,0.725,,,,,,,,,
436,2892,1950-51,10,,,,,0.274,,,,,,,,,0.75,,,,,,,,,
437,2892,1950-51,18,,,,,0.312,,,,,,,,,0.712,,,,,,,,,
438,2892,1950-51,33,,,,,0.38,,,,,,,,,0.731,,,,,,,,,
439,2893,1950-51,68,,,,,0.428,,,,,,,,,0.803,,,,,,,,,
440,2895,1950-51,64,,,,,0.402,,,,,,,,,0.676,,,,,,,,,
441,2952,1950-51,57,,,,,0.352,,,,,,,,,0.616,,,,,,,,,
442,3021,1950-51,25,,,,,0.35,,,,,,,,,0.604,,,,,,,,,
443,3048,1950-51,66,,,,,0.339,,,,,,,,,0.747,,,,,,,,,
444,3048,1950-51,52,,,,,0.349,,,,,,,,,0.742,,,,,,,,,
445,3048,1950-51,14,,,,,0.294,,,,,,,,,0.772,,,,,,,,,
446,3122,1950-51,6,,,,,0.342,,,,,,,,,0.762,,,,,,,,,
447,3137,1950-51,52,,,,,0.282,,,,,,,,,0.711,,,,,,,,,
448,3143,1950-51,9,,,,,0.375,,,,,,,,,0.643,,,,,,,,,
449,3179,1950-51,17,,,,,0.206,,,,,,,,,0.641,,,,,,,,,
450,3180,1950-51,6,,,,,0.357,,,,,,,,,0.75,,,,,,,,,
451,3180,1950-51,3,,,,,0.385,,,,,,,,,0.667,,,,,,,,,
452,3180,1950-51,3,,,,,0.333,,,,,,,,,1.0,,,,,,,,,
453,3188,1950-51,63,,,,,0.326,,,,,,,,,0.724,,,,,,,,,
454,3212,1950-51,68,,,,,0.333,,,,,,,,,0.586,,,,,,,,,
455,3236,1950-51,67,,,,,0.338,,,,,,,,,0.799,,,,,,,,,
456,3236,1950-51,16,,,,,0.291,,,,,,,,,0.796,,,,,,,,,
457,3236,1950-51,2,,,,,0.2,,,,,,,,,0.556,,,,,,,,,
458,3236,1950-51,49,,,,,0.362,,,,,,,,,0.811,,,,,,,,,
459,3275,1950-51,7,,,,,0.333,,,,,,,,,0.333,,,,,,,,,
460,3345,1950-51,66,,,,,0.315,,,,,,,,,0.646,,,,,,,,,
461,3359,1950-51,53,,,,,0.339,,,,,,,,,0.66,,,,,,,,,
462,3359,1950-51,17,,,,,0.37,,,,,,,,,0.606,,,,,,,,,
463,3359,1950-51,36,,,,,0.33,,,,,,,,,0.675,,,,,,,,,
464,3373,1950-51,66,,,,,0.399,,,,,,,,,0.751,,,,,,,,,
465,3403,1950-51,54,,,,,0.352,,,,,,,,,0.75,,,,,,,,,
466,3504,1950-51,66,,,,,0.415,,,,,,,,,0.731,,,,,,,,,
467,3537,1950-51,59,,,,,0.385,,,,,,,,,0.741,,,,,,,,,
468,3580,1950-51,35,,,,,0.351,,,,,,,,,0.769,,,,,,,,,
469,3589,1950-51,66,,,,,0.401,,,,,,,,,0.734,,,,,,,,,
470,3590,1950-51,34,,,,,0.379,,,,,,,,,0.69,,,,,,,,,
471,3644,1950-51,64,,,,,0.352,,,,,,,,,0.809,,,,,,,,,
472,3725,1950-51,60,,,,,0.34,,,,,,,,,0.728,,,,,,,,,
473,3725,1950-51,10,,,,,0.16,,,,,,,,,0.625,,,,,,,,,
474,3725,1950-51,50,,,,,0.348,,,,,,,,,0.738,,,,,,,,,
475,3754,1950-51,65,,,,,0.339,,,,,,,,,0.686,,,,,,,,,
476,3760,1950-51,33,,,,,0.37,,,,,,,,,0.86,,,,,,,,,
477,3771,1950-51,68,,,,,0.34,,,,,,,,,0.835,,,,,,,,,
478,3773,1950-51,66,,,,,0.357,,,,,,,,,0.752,,,,,,,,,
479,3779,1950-51,20,,,,,0.286,,,,,,,,,0.571,,,,,,,,,
480,3783,1950-51,29,,,,,0.411,,,,,,,,,0.866,,,,,,,,,
481,3795,1950-51,66,,,,,0.327,,,,,,,,,0.843,,,,,,,,,
482,3795,1950-51,35,,,,,0.337,,,,,,,,,0.849,,,,,,,,,
483,3795,1950-51,31,,,,,0.315,,,,,,,,,0.833,,,,,,,,,
484,3826,1950-51,65,,,,,0.354,,,,,,,,,0.761,,,,,,,,,
485,3833,1950-51,51,,,,,0.325,,,,,,,,,0.736,,,,,,,,,
486,3837,1950-51,10,,,,,0.273,,,,,,,,,1.0,,,,,,,,,
487,3845,1950-51,31,,,,,0.37,,,,,,,,,0.889,,,,,,,,,
488,3890,1950-51,66,,,,,0.374,,,,,,,,,0.702,,,,,,,,,
489,3932,1950-51,60,,,,,0.38,,,,,,,,,0.85,,,,,,,,,
490,3932,1950-51,16,,,,,0.339,,,,,,,,,0.815,,,,,,,,,
491,3932,1950-51,44,,,,,0.389,,,,,,,,,0.859,,,,,,,,,
492,4042,1950-51,19,,,,,0.24,,,,,,,,,0.8,,,,,,,,,
493,4250,1950-51,66,,,,,0.309,,,,,,,,,0.701,,,,,,,,,
494,4346,1950-51,29,,,,,0.404,,,,,,,,,0.701,,,,,,,,,
495,4349,1950-51,44,,,,,0.402,,,,,,,,,0.701,,,,,,,,,
496,4406,1950-51,66,,,,,0.394,,,,,,,,,0.699,,,,,,,,,
497,4406,1950-51,17,,,,,0.394,,,,,,,,,0.556,,,,,,,,,
498,4406,1950-51,49,,,,,0.394,,,,,,,,,0.713,,,,,,,,,
499,4432,1950-51,63,,,,,0.336,,,,,,,,,0.694,,,,,,,,,
500,4439,1950-51,68,,,,,0.401,,,,,,,,,0.85,,,,,,,,,
501,4776,1950-51,66,,,,,0.354,,,,,,,,,0.775,,,,,,,,,
502,129,1951-52,66,,2939.0,6.7,15.0,0.448,,,,,,,7.1,8.7,0.818,,,9.1,2.1,,,,3.1,20.5
503,206,1951-52,44,,494.0,3.5,11.7,0.298,,,,,,,2.2,3.7,0.588,,,5.9,5.1,,,,4.1,9.2
504,210,1951-52,62,,2014.0,4.9,14.4,0.338,,,,,,,4.2,6.1,0.691,,,10.7,2.4,,,,4.1,14.0
505,221,1951-52,66,,2344.0,5.4,13.8,0.389,,,,,,,1.9,2.9,0.652,,,6.6,3.9,,,,3.0,12.6
506,286,1951-52,4,,55.0,3.9,14.4,0.273,,,,,,,2.6,4.6,0.571,,,11.1,2.6,,,,8.5,10.5
507,348,1951-52,13,,117.0,1.8,9.5,0.194,,,,,,,1.5,3.7,0.417,,,9.5,2.8,,,,9.5,5.2
508,375,1951-52,62,,1192.0,3.3,9.2,0.359,,,,,,,3.0,5.0,0.593,,,4.4,5.1,,,,5.5,9.6
509,414,1951-52,42,,1440.0,5.0,13.1,0.387,,,,,,,2.4,2.9,0.835,,,5.5,2.3,,,,3.0,12.5
510,421,1951-52,66,,1982.0,3.6,12.1,0.299,,,,,,,4.6,6.4,0.731,,,6.1,3.2,,,,4.9,11.9
511,463,1951-52,66,,1324.0,4.1,11.0,0.369,,,,,,,2.9,4.6,0.626,,,11.0,2.1,,,,6.4,11.0
512,482,1951-52,66,,2672.0,4.6,13.1,0.352,,,,,,,4.9,5.8,0.848,,,3.1,3.1,,,,3.0,14.2
513,550,1951-52,15,,141.0,5.6,16.1,0.349,,,,,,,2.6,4.6,0.556,,,4.3,2.3,,,,8.2,13.8
514,577,1951-52,63,,1126.0,3.1,7.7,0.404,,,,,,,1.9,2.8,0.674,,,7.4,2.9,,,,6.3,8.1
515,600,1951-52,41,,514.0,2.9,10.9,0.269,,,,,,,1.8,2.7,0.667,,,6.9,1.9,,,,4.8,7.7
516,600,1951-52,29,,245.0,2.6,11.0,0.24,,,,,,,1.0,1.8,0.583,,,7.2,1.6,,,,5.7,6.3
517,600,1951-52,12,,269.0,3.2,10.8,0.296,,,,,,,2.5,3.6,0.704,,,6.7,2.1,,,,4.0,9.0
518,631,1951-52,58,,937.0,4.2,12.2,0.344,,,,,,,2.8,4.0,0.709,,,3.2,3.2,,,,4.1,11.2
519,638,1951-52,55,,1594.0,2.9,9.2,0.315,,,,,,,2.8,4.1,0.683,,,5.7,2.6,,,,1.9,8.6
520,710,1951-52,55,,850.0,4.2,11.9,0.354,,,,,,,9.3,10.5,0.883,,,3.7,6.3,,,,7.5,17.7
521,743,1951-52,24,,374.0,2.8,9.2,0.302,,,,,,,2.9,5.5,0.526,,,7.9,3.3,,,,4.5,8.5
522,773,1951-52,62,,2101.0,4.2,12.5,0.335,,,,,,,2.9,4.4,0.664,,,12.5,3.6,,,,3.9,11.3
523,774,1951-52,57,,1120.0,3.9,12.5,0.308,,,,,,,3.4,5.0,0.682,,,6.6,2.4,,,,4.0,11.2
524,787,1951-52,66,,2606.0,4.3,10.3,0.415,,,,,,,1.7,2.3,0.71,,,9.6,2.9,,,,3.0,10.2
525,840,1951-52,66,,1976.0,3.6,9.9,0.361,,,,,,,2.7,3.7,0.741,,,9.1,2.4,,,,4.0,9.9
526,865,1951-52,66,,2681.0,6.9,18.6,0.369,,,,,,,5.5,6.8,0.808,,,5.7,5.9,,,,2.6,19.2
527,887,1951-52,38,,783.0,4.5,12.8,0.351,,,,,,,4.5,6.7,0.669,,,5.1,2.6,,,,6.1,13.5
528,887,1951-52,6,,23.0,3.1,7.8,0.4,,,,,,,7.8,9.4,0.833,,,4.7,0.0,,,,9.4,14.1
529,887,1951-52,32,,760.0,4.5,13.0,0.35,,,,,,,4.4,6.6,0.662,,,5.1,2.7,,,,6.0,13.5
530,925,1951-52,14,,112.0,4.5,12.2,0.368,,,,,,,2.3,2.3,1.0,,,7.1,1.6,,,,5.1,11.3
531,952,1951-52,65,,2394.0,5.7,14.9,0.383,,,,,,,4.4,5.7,0.776,,,2.8,5.9,,,,4.0,15.8
532,1026,1951-52,17,,132.0,5.5,11.5,0.476,,,,,,,6.5,9.5,0.686,,,8.5,3.8,,,,12.8,17.5
533,1055,1951-52,45,,440.0,3.3,11.1,0.294,,,,,,,3.8,5.6,0.681,,,6.6,4.1,,,,6.5,10.4
534,1085,1951-52,66,,1980.0,3.7,7.5,0.487,,,,,,,2.7,5.3,0.509,,,6.0,4.1,,,,4.1,10.0
535,1175,1951-52,66,,1904.0,5.1,15.4,0.332,,,,,,,3.8,6.3,0.611,,,5.1,2.6,,,,4.8,14.0
536,1175,1951-52,50,,1616.0,5.1,15.6,0.324,,,,,,,4.1,6.5,0.631,,,5.2,2.5,,,,4.3,14.2
537,1175,1951-52,16,,288.0,5.4,14.1,0.381,,,,,,,2.3,4.9,0.462,,,4.6,2.9,,,,7.4,13.0
538,1292,1951-52,58,,651.0,3.0,9.4,0.318,,,,,,,4.1,5.3,0.789,,,4.4,3.2,,,,6.5,10.1
539,1362,1951-52,66,,2615.0,5.4,13.6,0.394,,,,,,,3.7,5.4,0.678,,,12.1,2.8,,,,3.4,14.4
540,1364,1951-52,6,,41.0,3.5,11.4,0.308,,,,,,,0.9,3.5,0.25,,,8.8,1.8,,,,7.9,7.9
541,1400,1951-52,61,,1904.0,6.4,20.4,0.312,,,,,,,4.7,5.7,0.825,,,7.0,2.3,,,,4.8,17.4
542,1408,1951-52,57,,1085.0,5.7,17.9,0.322,,,,,,,4.7,6.1,0.776,,,3.1,2.9,,,,6.2,16.2
543,1421,1951-52,66,,1931.0,4.3,9.8,0.442,,,,,,,5.1,6.4,0.806,,,12.3,2.1,,,,4.2,13.8
544,1436,1951-52,27,,507.0,5.1,13.8,0.371,,,,,,,1.1,1.6,0.652,,,8.0,2.6,,,,4.3,11.3
545,1541,1951-52,66,,2439.0,4.7,12.2,0.387,,,,,,,3.9,5.8,0.667,,,9.7,1.9,,,,3.7,13.3
546,1700,1951-52,66,,1508.0,4.1,11.0,0.368,,,,,,,2.3,3.3,0.71,,,8.0,3.2,,,,6.5,10.5
547,1700,1951-52,35,,,,,0.353,,,,,,,,,0.683,,,,,,,,,
548,1700,1951-52,31,,,,,0.395,,,,,,,,,0.75,,,,,,,,,
549,1742,1951-52,66,,1899.0,3.6,8.8,0.41,,,,,,,2.5,4.0,0.641,,,10.1,2.3,,,,3.7,9.7
550,1757,1951-52,65,,1712.0,3.3,10.2,0.32,,,,,,,1.9,2.6,0.718,,,3.4,4.0,,,,4.3,8.4
551,1882,1951-52,61,,849.0,3.3,9.1,0.358,,,,,,,2.7,4.0,0.67,,,10.3,2.1,,,,3.8,9.2
552,1900,1951-52,55,,737.0,4.5,12.9,0.351,,,,,,,2.0,3.4,0.58,,,8.1,2.3,,,,4.4,11.0
553,1914,1951-52,65,,1065.0,3.5,12.6,0.28,,,,,,,2.1,2.9,0.718,,,3.6,3.9,,,,3.2,9.1
554,1988,1951-52,66,,2618.0,3.2,8.7,0.365,,,,,,,2.0,3.1,0.644,,,12.1,2.6,,,,2.6,8.3
555,1990,1951-52,60,,723.0,2.6,7.9,0.335,,,,,,,2.4,3.5,0.7,,,4.2,3.1,,,,5.5,7.7
556,2109,1951-52,66,,2158.0,3.0,6.9,0.433,,,,,,,5.0,6.5,0.778,,,6.7,3.0,,,,4.3,11.0
557,2161,1951-52,66,,2265.0,3.4,9.4,0.356,,,,,,,1.6,2.2,0.721,,,3.5,3.3,,,,3.9,8.3
558,2175,1951-52,64,,993.0,5.1,10.8,0.472,,,,,,,3.6,5.5,0.662,,,12.4,1.4,,,,5.6,13.8
559,2229,1951-52,58,,1320.0,4.5,14.3,0.313,,,,,,,2.8,3.7,0.75,,,7.7,4.1,,,,3.7,11.7
560,2244,1951-52,66,,1318.0,5.2,12.6,0.413,,,,,,,4.1,5.1,0.797,,,7.9,1.7,,,,5.2,14.4
561,2255,1951-52,52,,955.0,4.3,11.6,0.375,,,,,,,3.5,5.1,0.687,,,7.4,3.3,,,,4.0,12.1
562,2301,1951-52,66,,2148.0,3.1,8.0,0.388,,,,,,,3.6,5.4,0.668,,,8.6,3.6,,,,4.4,9.9
563,2314,1951-52,47,,477.0,3.3,14.6,0.228,,,,,,,2.3,4.1,0.556,,,3.7,4.7,,,,4.1,8.9
564,2327,1951-52,66,,1889.0,4.5,11.0,0.406,,,,,,,3.6,5.0,0.712,,,5.2,4.7,,,,3.8,12.5
565,2344,1951-52,11,,396.0,2.5,9.2,0.277,,,,,,,5.0,7.1,0.705,,,4.0,2.5,,,,4.3,10.1
566,2408,1951-52,65,,1583.0,4.6,14.0,0.332,,,,,,,4.5,5.9,0.767,,,6.3,4.2,,,,5.0,13.8
567,2471,1951-52,63,,1829.0,4.7,11.9,0.397,,,,,,,3.3,4.4,0.753,,,9.4,2.1,,,,4.1,12.8
568,2564,1951-52,63,,1254.0,4.3,12.0,0.357,,,,,,,4.5,6.3,0.712,,,7.4,1.4,,,,4.2,13.0
569,2604,1951-52,62,,1317.0,5.0,13.0,0.387,,,,,,,2.5,3.3,0.756,,,3.4,3.4,,,,4.5,12.5
570,2615,1951-52,66,,2631.0,5.3,12.2,0.432,,,,,,,6.8,8.5,0.799,,,7.2,3.2,,,,2.4,17.3
571,2643,1951-52,60,,581.0,4.8,14.1,0.344,,,,,,,1.6,2.7,0.605,,,8.2,3.9,,,,5.6,11.3
572,2709,1951-52,66,,2480.0,3.4,9.2,0.375,,,,,,,2.1,2.8,0.747,,,3.3,3.6,,,,3.3,8.9
573,2767,1951-52,11,,106.0,1.4,9.8,0.138,,,,,,,2.0,4.8,0.429,,,6.8,2.7,,,,2.4,4.8
574,2806,1951-52,59,,788.0,3.3,7.6,0.431,,,,,,,2.9,5.6,0.525,,,5.5,4.9,,,,6.2,9.5
575,2808,1951-52,64,,2018.0,3.6,8.5,0.43,,,,,,,3.3,5.2,0.631,,,5.9,6.9,,,,3.2,10.5
576,2823,1951-52,63,,1083.0,4.5,13.9,0.325,,,,,,,2.2,2.7,0.813,,,5.8,3.7,,,,4.9,11.2
577,2841,1951-52,58,,695.0,3.5,11.5,0.306,,,,,,,1.6,2.6,0.6,,,7.1,2.1,,,,5.6,8.6
578,2841,1951-52,24,,,,,,,,,,,,,,0.333,,,,,,,,,
579,2841,1951-52,34,,,,,,,,,,,,,,0.636,,,,,,,,,
580,2860,1951-52,65,,2294.0,4.6,12.9,0.356,,,,,,,1.8,2.6,0.701,,,4.4,2.7,,,,3.3,11.0
581,2885,1951-52,66,,2174.0,4.3,11.7,0.365,,,,,,,4.4,6.2,0.707,,,10.6,2.3,,,,4.3,12.9
582,2892,1951-52,66,,1781.0,4.1,11.5,0.354,,,,,,,2.3,3.0,0.784,,,9.9,1.8,,,,5.1,10.5
583,2893,1951-52,64,,2572.0,7.6,19.8,0.385,,,,,,,6.1,7.8,0.78,,,12.1,2.7,,,,4.0,21.3
584,2895,1951-52,66,,2345.0,5.6,13.3,0.419,,,,,,,4.3,5.7,0.761,,,10.5,2.8,,,,4.3,15.5
585,2931,1951-52,57,,1558.0,4.3,12.1,0.354,,,,,,,2.3,3.1,0.765,,,6.4,3.7,,,,3.7,10.9
586,3137,1951-52,8,,32.0,2.3,10.1,0.222,,,,,,,2.3,3.4,0.667,,,4.5,3.4,,,,6.8,6.8
587,3172,1951-52,64,,1577.0,5.2,14.0,0.372,,,,,,,2.8,3.4,0.819,,,2.8,2.8,,,,2.6,13.2
588,3188,1951-52,65,,1725.0,3.2,9.7,0.328,,,,,,,3.0,4.4,0.686,,,4.2,3.6,,,,3.7,9.4
589,3188,1951-52,43,,1077.0,3.1,10.1,0.306,,,,,,,2.5,3.8,0.655,,,4.1,3.4,,,,3.7,8.6
590,3188,1951-52,22,,648.0,3.4,9.2,0.37,,,,,,,3.9,5.4,0.722,,,4.4,3.9,,,,3.5,10.7
591,3233,1951-52,66,,1721.0,3.0,8.6,0.351,,,,,,,4.2,7.0,0.594,,,9.3,2.4,,,,4.7,10.2
592,3236,1951-52,64,,1789.0,4.5,12.8,0.349,,,,,,,6.5,8.4,0.773,,,8.8,2.5,,,,4.4,15.4
593,3236,1951-52,7,,63.0,2.9,11.4,0.25,,,,,,,8.0,9.1,0.875,,,11.4,2.9,,,,10.9,13.7
594,3236,1951-52,57,,1726.0,4.5,12.8,0.352,,,,,,,6.4,8.4,0.769,,,8.7,2.5,,,,4.2,15.5
595,3250,1951-52,29,,626.0,4.8,14.5,0.329,,,,,,,3.7,6.6,0.561,,,5.9,3.7,,,,5.3,13.2
596,3250,1951-52,19,,341.0,5.8,17.0,0.342,,,,,,,4.2,7.9,0.533,,,7.5,3.4,,,,5.4,15.8
597,3250,1951-52,10,,285.0,3.5,11.5,0.308,,,,,,,3.0,4.9,0.615,,,3.9,4.0,,,,5.2,10.1
598,3325,1951-52,45,,471.0,4.1,10.7,0.386,,,,,,,1.6,2.1,0.75,,,6.3,3.4,,,,5.2,9.9
599,3373,1951-52,66,,2933.0,3.4,9.4,0.366,,,,,,,2.8,3.8,0.753,,,5.3,6.6,,,,2.7,9.7
600,3384,1951-52,9,,41.0,0.9,8.8,0.1,,,,,,,2.6,5.3,0.5,,,7.9,1.8,,,,8.8,4.4
601,3403,1951-52,65,,2545.0,5.8,16.3,0.356,,,,,,,2.6,3.7,0.704,,,8.4,3.3,,,,2.8,14.2
602,3483,1951-52,51,,337.0,2.7,10.3,0.26,,,,,,,1.9,3.1,0.621,,,8.1,3.3,,,,6.6,7.3
603,3500,1951-52,39,,234.0,4.6,13.8,0.333,,,,,,,4.0,5.7,0.703,,,6.0,3.8,,,,9.7,13.2
604,3504,1951-52,66,,1356.0,4.4,12.6,0.349,,,,,,,4.3,6.4,0.674,,,8.7,2.4,,,,6.2,13.1
605,3537,1951-52,39,,788.0,4.5,13.0,0.347,,,,,,,2.9,3.7,0.788,,,11.1,2.3,,,,4.7,11.9
606,3537,1951-52,10,,194.0,3.7,10.9,0.339,,,,,,,2.6,4.3,0.609,,,12.8,2.2,,,,4.5,10.0
607,3537,1951-52,29,,594.0,4.8,13.7,0.35,,,,,,,3.0,3.5,0.86,,,10.5,2.3,,,,4.7,12.5
608,3549,1951-52,6,,54.0,2.7,12.0,0.222,,,,,,,2.0,6.0,0.333,,,6.0,0.7,,,,4.7,7.3
